stock_id,date,開盤價,收盤價,最低價,最高價,成交股數,成交金額
3217,2022-03-25,106.0,113.5,105.5,113.5,8031000,896023000
3218,2022-03-25,274.0,273.0,271.5,275.0,203000,55542500
3219,2022-03-25,116.0,114.0,114.0,116.0,62000,7124500
3221,2022-03-25,36.1,35.75,35.55,36.75,883000,31737250
3224,2022-03-25,54.0,52.7,52.7,54.0,226000,12061000
3226,2022-03-25,62.0,61.3,61.3,62.0,3000,184600
3227,2022-03-25,142.5,141.0,141.0,144.0,330000,46962000
3228,2022-03-25,395.0,383.5,383.5,397.5,660000,256833500
3230,2022-03-25,17.9,17.6,17.6,18.2,197000,3521000
3232,2022-03-25,29.35,28.8,28.45,29.35,230000,6629400
3234,2022-03-25,24.95,24.6,24.55,25.0,97000,2396100
3236,2022-03-25,23.5,23.1,23.0,23.5,114000,2638200
3252,2022-03-25,17.9,17.55,17.45,17.9,98000,1723100
3259,2022-03-25,24.6,24.0,24.0,24.95,127000,3106050
3260,2022-03-25,86.3,84.6,84.0,86.5,5546000,469922000
3264,2022-03-25,51.1,50.5,50.5,51.3,1704000,86525500
3265,2022-03-25,34.2,33.75,33.75,34.2,310000,10516850
3268,2022-03-25,24.1,24.05,24.0,24.1,30000,720900
3272,2022-03-25,31.8,31.85,31.8,32.1,47000,1500450
3276,2022-03-25,17.4,17.2,17.1,17.5,92000,1592350
3284,2022-03-25,14.0,13.95,13.9,14.0,24000,334750
3285,2022-03-25,20.95,20.7,20.7,20.95,9000,187800
3287,2022-03-25,16.05,16.1,15.9,16.1,73000,1166100
3288,2022-03-25,16.9,16.0,16.0,16.9,68000,1108350
3289,2022-03-25,53.8,53.8,53.2,54.4,641000,34497300
3290,2022-03-25,21.25,22.0,20.85,22.75,835000,18226400
3293,2022-03-25,780.0,763.0,762.0,783.0,573000,440648000
3294,2022-03-25,23.5,22.55,22.45,23.65,1361000,31037550
3297,2022-03-25,16.55,16.8,16.55,17.2,168000,2834950
3303,2022-03-25,27.3,27.25,27.1,27.45,98000,2667400
3306,2022-03-25,27.7,28.55,27.35,29.3,1166000,33277350
3310,2022-03-25,39.0,39.3,38.85,39.3,36000,1406150
3313,2022-03-25,11.6,11.6,11.45,11.6,23000,264800
3317,2022-03-25,72.4,70.3,70.3,72.4,612000,43534600
3322,2022-03-25,24.0,25.75,23.85,25.75,7769000,192056650
3323,2022-03-25,41.8,40.85,40.8,41.8,539000,22213100
3324,2022-03-25,209.5,205.5,203.5,209.5,2694000,552979500
3325,2022-03-25,16.75,16.6,16.55,16.85,85000,1414550
3332,2022-03-25,,,,,0,0
3339,2022-03-25,19.5,19.1,19.1,19.5,220000,4224050
3349,2022-03-25,21.2,21.05,20.55,21.8,325000,6845600
3354,2022-03-25,16.85,16.65,16.55,16.95,306000,5099450
3357,2022-03-25,124.5,122.0,121.5,124.5,99000,12145500
3360,2022-03-25,17.4,17.2,17.0,17.45,917000,15819800
3362,2022-03-25,66.4,66.4,65.5,67.3,758000,50343000
3363,2022-03-25,30.65,30.5,30.2,31.1,722000,22188650
3372,2022-03-25,19.85,19.7,19.6,19.95,234000,4628100
3373,2022-03-25,33.1,33.0,32.9,33.4,84000,2780450
3374,2022-03-25,122.0,120.5,120.0,122.5,661000,79851000
3379,2022-03-25,12.7,12.65,12.55,12.75,112000,1422500
3388,2022-03-25,87.5,87.8,87.5,88.1,81000,7115300
3390,2022-03-25,19.65,19.6,19.3,19.65,118000,2294000
3402,2022-03-25,53.0,52.9,52.8,53.7,872000,46337200
3426,2022-03-25,38.25,38.4,38.25,38.8,10000,385300
3434,2022-03-25,22.75,22.2,22.05,23.0,1042000,23419900
3438,2022-03-25,78.0,75.2,75.2,78.0,184000,13969900
3441,2022-03-25,32.65,32.3,32.15,32.65,34000,1102000
3444,2022-03-25,50.3,52.5,50.1,54.0,492000,25513800
3455,2022-03-25,101.5,98.7,98.7,102.0,2111000,210873300
3465,2022-03-25,147.0,146.0,145.0,148.0,40000,5853000
3466,2022-03-25,17.6,17.35,17.35,17.6,64000,1119950
3479,2022-03-25,58.8,58.7,58.1,59.3,776000,45549400
3483,2022-03-25,78.4,77.8,77.3,78.5,399000,31067900
3484,2022-03-25,76.4,74.5,74.5,76.4,415000,31173900
3489,2022-03-25,10.85,10.85,10.85,10.9,34000,369350
3490,2022-03-25,32.85,32.15,32.05,32.85,390000,12609850
3491,2022-03-25,191.0,193.0,190.0,200.0,20471000,3989131000
3492,2022-03-25,18.1,18.05,17.9,18.1,61000,1097850
3498,2022-03-25,30.75,29.95,29.8,30.75,81000,2431900
3499,2022-03-25,20.25,21.75,20.2,21.75,4238000,90716600
3508,2022-03-25,45.2,42.9,42.8,45.2,3437000,150429450
3511,2022-03-25,38.4,37.7,37.6,38.5,159000,6035250
3512,2022-03-25,34.2,34.1,33.8,34.6,242000,8250300
3516,2022-03-25,16.1,16.0,15.95,16.15,15000,240350
3520,2022-03-25,15.1,14.85,14.85,15.1,115000,1718800
3521,2022-03-25,13.75,13.95,13.75,14.05,19000,264250
3522,2022-03-25,10.15,10.05,10.0,10.15,124000,1252750
3523,2022-03-25,10.35,10.5,10.1,10.9,23000,237650
3526,2022-03-25,198.0,193.0,192.0,198.5,677000,131577000
3527,2022-03-25,165.5,162.5,162.0,166.0,271000,44227500
3529,2022-03-25,1760.0,1760.0,1735.0,1780.0,548000,966255000
3531,2022-03-25,22.6,22.6,22.6,22.6,5000,113000
3537,2022-03-25,42.7,42.85,42.35,42.95,647000,27636750
3540,2022-03-25,36.55,36.0,36.0,36.7,113000,4089150
3541,2022-03-25,61.1,60.9,60.5,61.3,106000,6457300
3546,2022-03-25,85.0,83.0,83.0,85.0,753000,62932500
3548,2022-03-25,74.6,73.8,73.7,74.9,646000,47989100
3551,2022-03-25,73.0,69.6,69.5,73.0,1378000,96996300
3552,2022-03-25,134.5,131.0,131.0,135.0,586000,77881000
3555,2022-03-25,34.8,34.45,34.25,35.0,19000,656400
3556,2022-03-25,83.8,82.1,82.0,83.8,911000,75140600
3558,2022-03-25,136.5,146.0,133.5,148.5,5889000,846726000
3564,2022-03-25,26.05,26.3,26.0,26.4,34000,888150
3567,2022-03-25,36.3,36.2,36.15,36.4,53000,1921150
3570,2022-03-25,84.3,84.9,83.9,84.9,21000,1766900
3577,2022-03-25,77.6,77.1,77.0,78.2,49000,3797200
3580,2022-03-25,73.0,69.8,69.4,73.0,870000,61565600
3581,2022-03-25,26.05,25.9,25.9,26.1,32000,830650
3587,2022-03-25,149.0,144.5,144.0,149.0,397000,57896000
3594,2022-03-25,26.45,25.7,25.55,26.5,895000,23306100
3597,2022-03-25,28.6,28.65,28.4,28.65,60000,1709050
3609,2022-03-25,56.6,55.6,55.5,56.6,22000,1230000
3611,2022-03-25,201.5,201.0,200.0,201.5,24000,4826000
3615,2022-03-25,21.5,21.25,21.15,21.5,243000,5173600
3623,2022-03-25,21.65,21.4,21.1,22.2,369000,7954050
3624,2022-03-25,88.9,84.9,83.2,90.3,14363000,1241186100
3625,2022-03-25,22.05,21.7,21.6,22.15,384000,8389700
3628,2022-03-25,57.8,56.6,56.1,57.8,1029000,58616600
3629,2022-03-25,57.5,55.2,55.2,58.1,7000,398500
3630,2022-03-25,33.85,33.3,33.3,33.85,163000,5457450
3631,2022-03-25,42.0,42.15,41.5,42.15,22000,920900
3632,2022-03-25,9.26,9.18,9.18,9.26,8000,73900
3642,2022-03-25,7.61,7.37,7.33,7.84,79000,589340
3646,2022-03-25,27.35,27.3,27.1,27.5,167000,4551300
3652,2022-03-25,20.95,20.75,20.7,20.95,43000,895000
3663,2022-03-25,32.5,31.4,31.4,32.5,276000,8791900
3664,2022-03-25,8.36,8.24,8.2,8.36,27000,221940
3666,2022-03-25,28.45,28.0,27.75,28.45,69000,1937500
3672,2022-03-25,39.4,38.85,38.5,39.4,149000,5816100
3675,2022-03-25,285.0,284.5,281.5,292.5,2431000,697477500
3680,2022-03-25,249.5,241.0,240.5,249.5,559000,135360000
3684,2022-03-25,56.6,58.2,55.9,58.3,89000,5113800
3685,2022-03-25,31.5,31.35,31.0,32.0,86000,2703850
3687,2022-03-25,170.0,165.5,165.5,172.5,1276000,214415000
3689,2022-03-25,46.35,45.55,45.55,46.35,711000,32598750
3691,2022-03-25,186.0,181.0,180.0,186.0,279000,50858000
3693,2022-03-25,54.4,53.1,53.1,55.4,113000,6089300
3707,2022-03-25,137.5,134.0,134.0,143.5,56130000,7790852000
3709,2022-03-25,34.15,34.5,33.7,34.8,179000,6171000
3710,2022-03-25,14.9,14.8,14.6,15.25,4354000,64723050
3713,2022-03-25,35.9,35.05,35.0,36.0,26000,917950
4102,2022-03-25,19.85,19.95,19.85,19.95,52000,1035900
4105,2022-03-25,69.1,68.6,68.5,69.2,323000,22203200
4107,2022-03-25,107.5,108.0,107.0,109.0,79000,8573500
4109,2022-03-25,13.6,13.35,13.35,13.6,213000,2870850
4111,2022-03-25,23.15,23.65,23.15,24.0,297000,7036400
4113,2022-03-25,14.6,14.55,14.45,14.6,173000,2509350
4114,2022-03-25,25.0,24.85,24.8,25.05,804000,20034900
4116,2022-03-25,32.0,32.3,32.0,32.3,27000,870750
4120,2022-03-25,36.35,36.3,36.25,36.35,14000,508400
4121,2022-03-25,20.85,20.65,20.55,20.9,244000,5056650
4123,2022-03-25,63.0,62.4,62.3,63.2,1466000,91796800
4126,2022-03-25,72.0,72.1,71.9,72.2,52000,3744500
4127,2022-03-25,14.0,13.85,13.65,14.0,212000,2923350
4128,2022-03-25,64.7,64.2,63.8,65.6,2047000,132537200
4129,2022-03-25,29.8,29.75,29.7,30.05,26000,776200
4130,2022-03-25,24.4,24.5,24.4,24.5,176000,4303750
4131,2022-03-25,16.05,15.7,15.7,16.05,2000,31750
4138,2022-03-25,56.2,56.1,56.0,56.4,31000,1743400
4139,2022-03-25,45.2,45.8,45.0,45.8,56000,2536700
4147,2022-03-25,63.5,63.4,63.3,64.2,345000,21938500
4153,2022-03-25,24.85,24.7,24.6,24.9,27000,668950
4154,2022-03-25,41.8,41.5,40.55,41.8,9000,367800
4157,2022-03-25,18.2,17.75,17.65,18.2,1463000,26167500
4160,2022-03-25,24.75,24.4,24.4,24.75,3000,73550
4161,2022-03-25,25.9,25.5,25.35,25.9,30000,763200
4162,2022-03-25,99.2,97.0,96.5,101.0,5693000,562604300
4163,2022-03-25,81.7,81.3,81.0,81.7,25000,2028900
4167,2022-03-25,18.2,17.95,17.95,18.25,395000,7134350
4168,2022-03-25,28.35,28.2,27.9,28.35,301000,8442500
4171,2022-03-25,91.7,89.9,89.5,91.9,361000,32696700
4173,2022-03-25,17.6,17.5,17.5,17.6,49000,860400
4174,2022-03-25,113.5,110.0,110.0,113.5,576000,64184000
4175,2022-03-25,67.8,67.7,67.5,68.0,18000,1220600
4183,2022-03-25,18.05,18.2,18.05,18.2,3000,54450
4188,2022-03-25,17.7,18.1,17.6,18.1,26000,460800
4192,2022-03-25,37.75,37.2,36.5,38.1,178000,6645000
4198,2022-03-25,5.0,5.0,4.98,5.0,17000,84920
4205,2022-03-25,116.0,115.0,114.0,116.0,26000,2981000
4207,2022-03-25,14.1,14.25,14.1,14.3,340000,4826950
4303,2022-03-25,24.5,24.3,24.2,24.55,188000,4566400
4304,2022-03-25,13.5,14.8,13.5,15.0,20000,282700
4305,2022-03-25,32.0,31.8,31.8,32.1,6000,192100
4401,2022-03-25,33.6,33.25,33.2,34.0,12000,402100
4402,2022-03-25,6.43,6.45,6.41,6.49,59000,379390
4406,2022-03-25,10.5,10.35,10.3,10.65,140000,1460600
4413,2022-03-25,12.25,11.9,11.7,12.25,11000,130500
4416,2022-03-25,109.5,108.5,107.5,109.5,27000,2921500
4417,2022-03-25,35.05,35.0,34.9,35.05,55000,1926400
4419,2022-03-25,,,,,0,0
4420,2022-03-25,33.9,33.85,33.85,33.9,6000,203150
4429,2022-03-25,39.8,39.8,39.8,39.8,54000,2149200
4430,2022-03-25,23.7,23.6,23.6,23.7,8000,189300
4432,2022-03-25,15.25,15.3,15.1,15.35,99000,1507500
4433,2022-03-25,29.6,29.4,29.4,29.6,36000,1060750
4502,2022-03-25,37.05,37.25,36.8,37.45,7000,259650
4503,2022-03-25,29.15,28.3,28.05,29.5,128000,3676000
4506,2022-03-25,68.1,67.9,67.9,68.1,33000,2243000
4510,2022-03-25,11.45,11.35,11.35,11.45,13000,148350
4513,2022-03-25,18.6,18.7,18.4,18.85,526000,9815800
4523,2022-03-25,,,,,0,0
4527,2022-03-25,28.45,28.25,28.25,28.45,22000,622450
4528,2022-03-25,40.1,39.95,39.85,40.1,28000,1119100
4529,2022-03-25,12.6,12.3,12.2,12.6,149000,1831800
4530,2022-03-25,8.82,9.0,8.82,9.0,3000,26820
4533,2022-03-25,11.8,11.65,11.65,11.8,118000,1380000
4534,2022-03-25,12.7,12.5,12.2,12.85,336000,4232650
4535,2022-03-25,35.45,35.3,35.2,35.45,37000,1306650
4538,2022-03-25,20.45,20.2,20.2,20.45,2000,40650
4541,2022-03-25,22.5,22.65,22.45,22.65,62000,1398700
4542,2022-03-25,26.65,26.6,26.4,26.65,6000,159350
4543,2022-03-25,18.9,18.65,18.5,18.9,58000,1079150
4549,2022-03-25,92.9,94.4,92.6,94.5,122000,11424900
4550,2022-03-25,23.05,22.8,22.8,23.05,9000,205700
4554,2022-03-25,34.6,33.9,33.8,34.85,112000,3823450
4556,2022-03-25,29.9,30.2,29.8,30.2,4000,119900
4558,2022-03-25,45.3,45.3,44.9,45.95,147000,6638100
4561,2022-03-25,28.55,28.05,28.0,28.55,139000,3902750
4563,2022-03-25,29.1,28.9,28.8,29.1,44000,1274500
4568,2022-03-25,72.0,71.9,70.1,72.0,65000,4645000
4580,2022-03-25,92.4,89.8,89.8,92.4,514000,46477100
4609,2022-03-25,9.45,9.18,9.0,9.45,23000,211910
4702,2022-03-25,18.35,17.5,17.5,18.4,5692000,101472900
4706,2022-03-25,19.0,18.95,18.85,19.0,20000,378500
4707,2022-03-25,12.9,12.95,12.9,13.0,1000000,12957700
4711,2022-03-25,18.65,18.55,18.5,18.75,126000,2340650
4712,2022-03-25,6.0,5.9,5.9,6.0,5000,29700
4714,2022-03-25,13.9,13.75,13.7,14.15,1713000,23811200
4716,2022-03-25,14.6,14.4,14.35,14.6,319000,4626650
4721,2022-03-25,155.5,153.0,150.0,156.0,5221000,797099500
4726,2022-03-25,41.2,41.2,40.45,41.2,526000,21516450
4728,2022-03-25,122.0,128.0,122.0,128.0,117000,14721000
4729,2022-03-25,12.35,12.35,12.2,12.4,78000,959500
4735,2022-03-25,50.6,49.95,49.5,50.7,121000,6058800
4736,2022-03-25,186.5,186.0,185.0,187.5,361000,67220500
4741,2022-03-25,26.0,26.7,26.0,26.7,3000,78700
4743,2022-03-25,228.0,223.0,223.0,230.0,1866000,422174500
4744,2022-03-25,31.4,30.9,30.6,31.4,100000,3072950
4745,2022-03-25,37.3,38.2,37.0,38.7,1444000,54560050
4747,2022-03-25,34.0,33.95,33.95,34.0,2000,67950
4754,2022-03-25,40.4,40.7,40.4,40.75,12000,485850
4760,2022-03-25,79.5,79.8,79.5,80.1,32000,2557700
4767,2022-03-25,30.1,29.8,29.8,30.4,8000,239800
4804,2022-03-25,13.3,14.0,13.3,14.0,3650000,49840050
4806,2022-03-25,11.0,10.95,10.95,11.3,8000,88250
4903,2022-03-25,11.5,11.35,11.0,11.5,170000,1885050
4905,2022-03-25,58.1,52.0,52.0,58.1,24000,1320900
4907,2022-03-25,24.4,24.45,24.35,24.45,14000,341600
4908,2022-03-25,34.0,35.0,33.4,35.5,1470000,51327500
4909,2022-03-25,18.1,19.7,18.1,19.7,896000,17397600
4911,2022-03-25,27.2,27.0,26.9,27.25,20000,540050
4923,2022-03-25,81.6,79.9,79.1,81.7,459000,36875600
4924,2022-03-25,14.2,14.2,14.15,14.2,8000,113550
4931,2022-03-25,28.15,27.6,27.5,28.25,1364000,37788350
4933,2022-03-25,39.0,39.05,39.0,39.15,49000,1913250
4939,2022-03-25,24.5,24.2,24.15,24.5,388000,9415500
4944,2022-03-25,20.0,20.0,19.9,20.5,157000,3143650
4945,2022-03-25,92.9,90.8,90.5,94.8,345000,31766400
4946,2022-03-25,83.0,81.5,81.5,84.4,592000,49221300
4950,2022-03-25,28.15,28.5,27.35,29.1,2737000,77627800
4953,2022-03-25,90.4,90.7,89.8,90.7,78000,7042200
4966,2022-03-25,1870.0,1860.0,1820.0,1870.0,266000,492460000
4971,2022-03-25,84.6,79.6,78.6,84.6,1387000,112909900
4972,2022-03-25,32.9,32.9,32.8,32.95,27000,888200
4973,2022-03-25,24.85,24.75,24.4,24.85,196000,4823600
4974,2022-03-25,57.3,57.0,56.9,57.3,107000,6104700
4979,2022-03-25,18.2,18.1,18.05,18.2,217000,3933850
4987,2022-03-25,58.4,59.2,57.7,59.5,123000,7256400
4991,2022-03-25,41.9,41.8,41.2,41.9,41000,1697300
4995,2022-03-25,39.8,39.5,39.5,39.8,11000,435400
5009,2022-03-25,26.15,25.75,25.5,26.2,4622000,119409150
5011,2022-03-25,39.6,39.0,39.0,40.2,2953000,116043600
5013,2022-03-25,37.6,37.55,37.3,37.85,75000,2813250
5014,2022-03-25,22.35,21.95,21.6,22.35,2778000,61167800
5015,2022-03-25,43.2,43.8,43.05,43.8,304000,13202100
5016,2022-03-25,40.3,40.1,39.9,40.3,53000,2123200
5102,2022-03-25,24.7,24.7,24.65,24.85,95000,2343150
5201,2022-03-25,31.9,32.15,31.25,32.2,50000,1601200
5202,2022-03-25,17.85,17.3,17.1,18.05,139000,2436400
5205,2022-03-25,,,,,0,0
5206,2022-03-25,15.5,15.35,15.2,15.55,88000,1347150
5209,2022-03-25,80.4,80.7,80.3,81.0,50000,4037300
5210,2022-03-25,16.9,17.1,16.55,17.25,356000,6036850
5211,2022-03-25,18.5,18.3,18.25,18.5,73000,1335950
5212,2022-03-25,48.6,47.7,47.7,48.6,3000,144300
5213,2022-03-25,24.7,24.5,24.5,24.7,148000,3631250
5220,2022-03-25,36.05,35.8,35.8,36.05,20000,718050
5223,2022-03-25,51.2,51.7,51.2,51.7,13000,666700
5227,2022-03-25,87.1,84.4,84.3,87.2,1142000,97378600
5230,2022-03-25,29.45,28.9,28.65,29.45,91000,2643750
5236,2022-03-25,136.0,135.5,134.0,136.5,104000,14071000
5245,2022-03-25,77.3,75.5,75.0,78.9,958000,73566500
5251,2022-03-25,18.25,17.75,17.75,18.65,1168000,21366450
5263,2022-03-25,119.0,118.5,118.0,119.5,92000,10907500
5272,2022-03-25,37.5,36.8,36.55,37.55,466000,17251950
5274,2022-03-25,3070.0,2980.0,2955.0,3070.0,122000,365515000
5276,2022-03-25,13.0,13.0,12.85,13.4,37000,482900
5278,2022-03-25,276.5,279.0,276.5,282.0,22000,6154000
5281,2022-03-25,20.8,20.15,20.15,20.85,9000,186550
5287,2022-03-25,223.5,228.5,223.5,231.5,158000,36050000
5289,2022-03-25,213.5,212.5,211.5,213.5,136000,28889000
5291,2022-03-25,39.7,39.5,39.3,39.75,98000,3874500
5299,2022-03-25,192.0,188.0,187.5,192.0,217000,41063500
5301,2022-03-25,14.25,14.3,13.9,14.75,605000,8668350
5302,2022-03-25,12.65,12.75,12.55,13.5,4383000,56841250
5309,2022-03-25,40.8,41.15,40.55,41.6,5165000,212937750
5310,2022-03-25,27.1,27.25,27.05,29.2,71000,1955800
5312,2022-03-25,62.5,63.9,62.4,64.0,336000,21326600
5314,2022-03-25,5.22,5.22,5.22,5.22,27000,140940
5315,2022-03-25,18.7,18.35,18.35,18.7,272000,5023100
5321,2022-03-25,148.0,140.0,140.0,149.5,2792000,399966500
5324,2022-03-25,9.24,9.31,9.24,9.34,133000,1234210
5328,2022-03-25,12.65,12.6,12.6,12.8,254000,3218750
5340,2022-03-25,32.1,32.1,31.9,32.35,121000,3877550
5344,2022-03-25,23.6,23.1,23.05,23.7,223000,5198700
5345,2022-03-25,5.55,5.55,5.55,5.55,3000,16650
5347,2022-03-25,122.0,122.0,121.5,123.5,3325000,406718000
5348,2022-03-25,7.51,7.36,7.22,7.69,53000,399720
5351,2022-03-25,85.4,80.9,80.7,85.4,18251000,1514695800
5353,2022-03-25,19.45,19.95,19.45,20.1,86000,1703750
5355,2022-03-25,6.5,6.5,6.46,6.54,92000,597290
5356,2022-03-25,26.5,26.5,26.3,26.6,128000,3384550
5364,2022-03-25,19.65,20.0,19.35,20.05,16000,318850
5371,2022-03-25,74.3,71.6,71.5,74.4,1651000,119309600
5381,2022-03-25,6.08,6.07,6.05,6.12,36000,218530
5383,2022-03-25,38.65,38.0,37.5,38.65,138000,5251700
5386,2022-03-25,44.75,43.6,43.2,44.75,140000,6154150
5392,2022-03-25,24.05,23.85,23.75,24.05,105000,2510250
5398,2022-03-25,19.4,19.25,19.25,19.4,24000,463200
5403,2022-03-25,72.6,72.4,72.3,72.6,39000,2828700
5410,2022-03-25,26.0,26.0,25.95,26.05,196000,5095750
5425,2022-03-25,86.0,85.0,83.5,86.7,53502000,4561311400
5426,2022-03-25,11.35,11.15,11.1,11.35,101000,1131450
5432,2022-03-25,39.05,40.0,39.05,40.4,10000,399100
5438,2022-03-25,14.95,14.85,14.7,14.95,30000,444550
5439,2022-03-25,55.8,55.8,55.4,55.8,126000,7005400
5443,2022-03-25,31.9,32.3,31.9,32.55,323000,10404950
5450,2022-03-25,18.45,18.3,18.1,18.5,59000,1076200
5452,2022-03-25,21.5,21.05,21.05,21.6,308000,6546950
5455,2022-03-25,,,,,0,0
5457,2022-03-25,60.0,60.1,59.2,60.2,434000,25977100
5460,2022-03-25,11.95,12.0,11.9,12.0,19000,227250
5464,2022-03-25,23.7,23.3,23.2,23.7,26000,608350
5465,2022-03-25,15.9,15.85,15.75,15.9,14000,221400
5468,2022-03-25,24.15,23.75,23.55,24.15,201000,4786350
5474,2022-03-25,97.7,96.3,96.2,97.7,51000,4933300
5475,2022-03-25,22.5,21.8,21.75,22.5,732000,16106850
5478,2022-03-25,92.4,91.2,90.7,92.4,59000,5381400
5481,2022-03-25,13.15,13.15,13.1,13.2,61000,802350
5483,2022-03-25,185.5,179.5,179.0,185.5,5892000,1066427500
5487,2022-03-25,32.95,32.5,32.5,32.95,4000,130450
5488,2022-03-25,8.87,8.93,8.74,9.08,360000,3196080
5489,2022-03-25,34.3,34.4,34.3,34.4,16000,550100
5490,2022-03-25,26.75,27.0,26.7,27.0,113000,3031450
5493,2022-03-25,45.5,45.0,45.0,45.5,55000,2478650
5498,2022-03-25,12.3,12.1,12.05,12.3,342000,4155850
5508,2022-03-25,76.5,74.8,74.7,76.5,422000,31840100
5511,2022-03-25,31.4,31.35,31.3,31.4,44000,1379350
5512,2022-03-25,9.35,9.35,9.32,9.38,632000,5909680
5514,2022-03-25,20.9,20.75,20.6,20.9,3000,62250
5516,2022-03-25,15.6,15.6,15.5,15.6,40000,623800
5520,2022-03-25,58.9,58.9,58.9,58.9,1000,58900
5523,2022-03-25,27.4,27.35,27.35,27.4,49000,1340700
5529,2022-03-25,16.6,16.65,16.6,16.7,63000,1047950
5530,2022-03-25,43.5,43.5,43.45,43.8,133000,5799050
5536,2022-03-25,207.5,209.5,207.5,210.0,146000,30521000
5543,2022-03-25,58.8,59.3,58.8,61.3,39000,2330000
5601,2022-03-25,40.5,40.3,40.3,40.5,12000,483800
5603,2022-03-25,42.2,42.2,42.2,42.2,2329000,98283800
5604,2022-03-25,79.2,79.2,79.2,80.0,8000,634700
5609,2022-03-25,105.5,103.0,103.0,106.0,863000,89368000
5701,2022-03-25,3.1,3.1,3.1,3.13,159000,494120
5703,2022-03-25,24.0,24.65,24.0,24.75,6000,146050
5704,2022-03-25,29.95,30.0,29.95,30.0,2000,59950
5820,2022-03-25,12.4,12.4,12.35,12.4,288000,3565850
5864,2022-03-25,17.15,17.2,17.05,17.25,108000,1850800
5878,2022-03-25,48.0,48.2,48.0,48.2,23000,1105200
5902,2022-03-25,25.8,26.1,25.8,26.2,71000,1849300
5903,2022-03-25,203.5,201.0,201.0,203.5,69000,13916000
5904,2022-03-25,402.5,399.5,399.0,402.5,39000,15599000
5905,2022-03-25,14.1,14.0,13.95,14.1,498000,6973100
6015,2022-03-25,16.15,15.95,15.85,16.25,1395000,22358200
6016,2022-03-25,14.85,14.85,14.75,15.35,13742000,206092900
6020,2022-03-25,21.8,21.85,21.65,21.85,6000,130550
6021,2022-03-25,20.5,20.5,20.15,20.5,5000,101800
6023,2022-03-25,49.75,49.75,49.7,49.8,29000,1442950
6026,2022-03-25,20.5,20.6,20.3,20.75,5325000,109276650
6101,2022-03-25,22.8,22.65,21.75,22.8,4000,88950
6103,2022-03-25,8.38,8.36,8.36,8.38,5000,41820
6104,2022-03-25,297.0,292.5,292.0,302.5,8602000,2546561500
6109,2022-03-25,9.42,9.33,9.0,9.42,65000,599700
6111,2022-03-25,94.9,99.8,93.6,103.0,3605000,355258100
6113,2022-03-25,13.55,13.4,13.4,13.65,56000,759600
6114,2022-03-25,21.65,21.6,21.4,21.65,37000,794500
6118,2022-03-25,30.75,29.7,29.7,30.75,1117000,33605850
6121,2022-03-25,331.0,321.0,321.0,332.0,1348000,439438000
6122,2022-03-25,16.75,16.55,16.4,16.95,4089000,68293350
6123,2022-03-25,54.0,53.7,53.7,54.1,115000,6194500
6124,2022-03-25,25.25,25.3,24.85,25.65,79000,1995600
6125,2022-03-25,26.85,26.25,26.25,26.85,2025000,53666950
6126,2022-03-25,25.65,25.4,25.25,25.65,487000,12360300
6127,2022-03-25,27.1,26.35,26.3,27.35,361000,9646200
6129,2022-03-25,35.9,35.8,35.0,35.95,3113000,110493650
6130,2022-03-25,54.4,54.0,53.6,54.5,409000,22148500
6134,2022-03-25,24.5,26.15,24.5,26.15,2169000,56280950
6138,2022-03-25,231.5,227.5,224.0,233.5,1695000,387408500
6140,2022-03-25,17.45,17.5,17.05,17.5,735000,12684700
6143,2022-03-25,52.3,51.8,51.2,52.8,884000,46081400
6144,2022-03-25,16.5,16.45,15.7,16.5,128000,2069300
6146,2022-03-25,189.0,186.0,185.5,189.0,83000,15507500
6147,2022-03-25,71.9,70.6,70.3,71.9,4059000,287629300
6148,2022-03-25,15.55,15.7,15.55,15.8,378000,5927500
6150,2022-03-25,152.5,149.0,149.0,154.0,1128000,170441000
6151,2022-03-25,37.5,37.45,37.4,37.5,38000,1422800
6154,2022-03-25,17.7,17.75,17.7,17.85,77000,1367850
6156,2022-03-25,20.5,19.95,19.95,20.55,536000,10784400
6158,2022-03-25,38.7,37.8,37.6,39.1,1321000,50701700
6160,2022-03-25,16.0,16.2,15.9,16.75,1188000,19409700
6161,2022-03-25,38.5,37.75,37.55,38.6,1101000,41763600
6163,2022-03-25,18.1,18.1,17.95,18.15,258000,4664300
6167,2022-03-25,13.1,12.95,12.95,13.2,542000,7065100
6169,2022-03-25,22.2,22.2,22.05,22.2,17000,376650
6170,2022-03-25,33.0,32.1,32.05,33.45,540000,17518350
6171,2022-03-25,30.7,30.65,30.25,30.85,184000,5649350
6173,2022-03-25,56.1,55.6,55.6,56.2,342000,19101900
6174,2022-03-25,28.05,27.75,27.75,28.05,91000,2535600
6175,2022-03-25,44.15,43.45,43.35,44.15,332000,14460800
6179,2022-03-25,28.5,28.35,28.3,28.55,83000,2358950
6180,2022-03-25,68.6,68.4,68.4,70.3,3193000,221013800
6182,2022-03-25,75.0,71.1,70.6,75.6,55137000,3990837700
6185,2022-03-25,13.65,14.05,13.65,14.8,1448000,20765200
6186,2022-03-25,26.45,26.5,26.4,26.5,222000,5874400
6187,2022-03-25,146.5,142.5,142.0,147.5,1900000,273142500
6188,2022-03-25,45.0,44.6,44.2,45.0,2913000,129589800
6190,2022-03-25,36.75,38.9,36.55,39.4,18075000,694709750
